city,lat,lng,country,admin_name,population
Kelso,46.1236,-122.8909,United States,Washington,12661.0
Pasadena Hills,28.2881,-82.238,United States,Florida,12654.0
Gaffney,35.0743,-81.6552,United States,South Carolina,12651.0
Branson,36.6509,-93.2636,United States,Missouri,12651.0
Fulton,38.8551,-91.951,United States,Missouri,12648.0
Newington Forest,38.737,-77.2339,United States,Virginia,12647.0
Robertsville,40.3395,-74.2939,United States,New Jersey,12646.0
Holiday City-Berkeley,39.9639,-74.2787,United States,New Jersey,12639.0
Melvindale,42.2802,-83.1782,United States,Michigan,12639.0
Artesia,32.8497,-104.4268,United States,New Mexico,12632.0
Tomball,30.0951,-95.6194,United States,Texas,12630.0
Enumclaw,47.2018,-121.9897,United States,Washington,12630.0
Ulster,41.9699,-74.0041,United States,New York,12619.0
Ottawa,38.5996,-95.2636,United States,Kansas,12615.0
Rehoboth,41.8439,-71.2456,United States,Massachusetts,12614.0
Mamakating,41.586,-74.4951,United States,New York,12611.0
Levelland,33.5806,-102.3635,United States,Texas,12607.0
Winnetka,42.1064,-87.7421,United States,Illinois,12607.0
Minooka,41.4507,-88.2791,United States,Illinois,12606.0
Lakeland South,47.2786,-122.2826,United States,Washington,12606.0
Mendota,36.7555,-120.3776,United States,California,12603.0
Grenada,33.7816,-89.813,United States,Mississippi,12594.0
Brown Deer,43.1743,-87.975,United States,Wisconsin,12593.0
Sandy,45.3988,-122.2697,United States,Oregon,12592.0
Lindsay,36.2082,-119.0897,United States,California,12581.0
Jensen Beach,27.2437,-80.2423,United States,Florida,12581.0
Dingman,41.3226,-74.9264,United States,Pennsylvania,12574.0
Upper,39.2563,-74.727,United States,New Jersey,12562.0
Cloquet,46.7221,-92.4923,United States,Minnesota,12559.0
Viera East,28.2613,-80.7149,United States,Florida,12547.0
Rantoul,40.3031,-88.1549,United States,Illinois,12544.0
Cascades,39.0464,-77.3874,United States,Virginia,12542.0
Brunswick,42.7558,-73.5903,United States,New York,12542.0
Baraboo,43.4695,-89.7376,United States,Wisconsin,12541.0
North Smithfield,41.9727,-71.5514,United States,Rhode Island,12535.0
Brock Hall,38.8604,-76.7459,United States,Maryland,12529.0
Fortuna,40.5862,-124.1419,United States,California,12527.0
Lake Norman of Catawba,35.5995,-80.984,United States,North Carolina,12526.0
Justice,41.7495,-87.8345,United States,Illinois,12525.0
Fort Atkinson,42.9253,-88.8442,United States,Wisconsin,12522.0
Asbury Lake,30.0472,-81.7853,United States,Florida,12515.0
Fort Bliss,31.8396,-106.3747,United States,Texas,12511.0
Borger,35.6598,-101.4012,United States,Texas,12505.0
Falmouth,43.7476,-70.2827,United States,Maine,12504.0
Stony Brook,40.9061,-73.1278,United States,New York,12501.0
Sarasota Springs,27.3087,-82.4746,United States,Florida,12500.0
Goldenrod,28.6114,-81.2916,United States,Florida,12496.0
Georgetown,31.9849,-81.226,United States,Georgia,12490.0
Kingsburg,36.5244,-119.5602,United States,California,12490.0
Boone,42.0531,-93.877,United States,Iowa,12482.0
Jerome,42.7179,-114.5159,United States,Idaho,12482.0
Poquoson,37.1318,-76.3568,United States,Virginia,12479.0
Upper Uwchlan,40.0817,-75.707,United States,Pennsylvania,12474.0
Logan,40.5263,-78.4234,United States,Pennsylvania,12471.0
Robinson,31.4501,-97.1201,United States,Texas,12470.0
Sedro-Woolley,48.5112,-122.2321,United States,Washington,12470.0
Somerville,40.5696,-74.6092,United States,New Jersey,12467.0
Parker,34.8513,-82.4512,United States,South Carolina,12466.0
Sylacauga,33.178,-86.2605,United States,Alabama,12465.0
North St. Paul,45.0137,-92.9995,United States,Minnesota,12465.0
Baker,30.5832,-91.1582,United States,Louisiana,12463.0
Haddonfield,39.8955,-75.0346,United States,New Jersey,12456.0
Highland City,27.9633,-81.8781,United States,Florida,12456.0
Port Washington,43.3846,-87.8855,United States,Wisconsin,12446.0
Prairie Ridge,47.1438,-122.1408,United States,Washington,12444.0
San Marino,34.1224,-118.1132,United States,California,12442.0
Upper Montclair,40.8433,-74.2006,United States,New Jersey,12441.0
Wimauma,27.6964,-82.3034,United States,Florida,12439.0
Palmer,42.1888,-72.3112,United States,Massachusetts,12422.0
Massena,44.9609,-74.8339,United States,New York,12421.0
Escanaba,45.7477,-87.09,United States,Michigan,12403.0
Mango,27.9914,-82.307,United States,Florida,12400.0
Edgewood,47.2309,-122.2832,United States,Washington,12397.0
Riverview,42.1723,-83.1946,United States,Michigan,12390.0
Amelia,39.0269,-84.2218,United States,Ohio,12388.0
College,64.8694,-147.8216,United States,Alaska,12376.0
Lewisburg,35.451,-86.7901,United States,Tennessee,12376.0
Derby,41.3265,-73.0833,United States,Connecticut,12373.0
Conneaut,41.9275,-80.5685,United States,Ohio,12372.0
Tyngsborough,42.6662,-71.429,United States,Massachusetts,12371.0
Nanakuli,21.3892,-158.1445,United States,Hawaii,12370.0
Martinsville,40.603,-74.5751,United States,New Jersey,12370.0
Gonzales,30.2132,-90.9234,United States,Louisiana,12356.0
Blackfoot,43.194,-112.3454,United States,Idaho,12349.0
Herrin,37.7983,-89.0305,United States,Illinois,12344.0
Patchogue,40.7621,-73.0185,United States,New York,12343.0
Union,38.4399,-90.9927,United States,Missouri,12341.0
Manchester,35.463,-86.0774,United States,Tennessee,12325.0
Crestwood,38.5569,-90.3783,United States,Missouri,12315.0
Cottonwood,34.7195,-112.0016,United States,Arizona,12314.0
North Castle,41.1331,-73.6949,United States,New York,12314.0
Cypress Lake,26.5392,-81.8999,United States,Florida,12313.0
Ocean Pines,38.3851,-75.1487,United States,Maryland,12312.0
Lake City,30.1901,-82.6471,United States,Florida,12307.0
Garden City,43.6526,-116.2743,United States,Idaho,12301.0
Madison,38.7581,-85.3973,United States,Indiana,12301.0
Webster,29.5317,-95.1188,United States,Texas,12297.0
Jefferson Hills,40.2926,-79.9329,United States,Pennsylvania,12296.0
McComb,31.2442,-90.4716,United States,Mississippi,12295.0
Leeds,33.5436,-86.5639,United States,Alabama,12292.0
German Flatts,42.9868,-74.9804,United States,New York,12283.0
Streator,41.1245,-88.8297,United States,Illinois,12279.0
Home Gardens,33.8783,-117.5116,United States,California,12278.0
Doctor Phillips,28.4474,-81.4914,United States,Florida,12278.0
Lower Pottsgrove,40.2537,-75.5975,United States,Pennsylvania,12277.0
Fairfax Station,38.7942,-77.3358,United States,Virginia,12277.0
Newman,37.3156,-121.0212,United States,California,12275.0
Spearfish,44.4909,-103.8155,United States,South Dakota,12268.0
New Britain,40.3084,-75.207,United States,Pennsylvania,12260.0
Commerce,33.9963,-118.1519,United States,California,12253.0
West Deer,40.6351,-79.8693,United States,Pennsylvania,12250.0
West Plains,36.7377,-91.868,United States,Missouri,12250.0
Effingham,39.1205,-88.5509,United States,Illinois,12244.0
El Campo,29.2,-96.2723,United States,Texas,12242.0
Scotts Valley,37.0555,-122.0118,United States,California,12239.0
Beatrice,40.2736,-96.7455,United States,Nebraska,12237.0
Malone,44.7956,-74.2859,United States,New York,12216.0
Cedarburg,43.299,-87.9887,United States,Wisconsin,12213.0
Diamond Springs,38.692,-120.8391,United States,California,12197.0
Tamalpais-Homestead Valley,37.8793,-122.5382,United States,California,12196.0
Lake Tapps,47.2307,-122.1695,United States,Washington,12196.0
Lewisboro,41.2697,-73.5828,United States,New York,12195.0
North Merrick,40.6871,-73.5615,United States,New York,12192.0
Richland,40.2842,-78.8449,United States,Pennsylvania,12183.0
Kewanee,41.2399,-89.9264,United States,Illinois,12179.0
Wrentham,42.0513,-71.3552,United States,Massachusetts,12173.0
Moss Point,30.4241,-88.5289,United States,Mississippi,12173.0
New Kensington,40.5712,-79.7523,United States,Pennsylvania,12163.0
Brattleboro,42.8619,-72.6145,United States,Vermont,12162.0
Grafton,43.3204,-87.948,United States,Wisconsin,12160.0
Claiborne,32.5379,-92.1981,United States,Louisiana,12159.0
Choctaw,35.4802,-97.2666,United States,Oklahoma,12154.0
Dranesville,38.9955,-77.3693,United States,Virginia,12154.0
Camp Verde,34.569,-111.856,United States,Arizona,12132.0
El Sobrante,33.8724,-117.4624,United States,California,12127.0
Macedonia,41.3147,-81.4989,United States,Ohio,12126.0
Lakeside,37.6132,-77.4768,United States,Virginia,12124.0
Riviera Beach,39.1623,-76.5257,United States,Maryland,12121.0
North Middleton,40.2462,-77.2168,United States,Pennsylvania,12115.0
Maili,21.4133,-158.1701,United States,Hawaii,12114.0
Wyndham,37.6924,-77.6123,United States,Virginia,12110.0
New Baltimore,42.6904,-82.7398,United States,Michigan,12104.0
Mitchellville,38.9358,-76.8146,United States,Maryland,12103.0
Crossville,35.9526,-85.0295,United States,Tennessee,12099.0
Centralia,38.5224,-89.1232,United States,Illinois,12096.0
Myrtle Grove,34.123,-77.8834,United States,North Carolina,12093.0
Glen Rock,40.9601,-74.125,United States,New Jersey,12086.0
Portales,34.1754,-103.3565,United States,New Mexico,12085.0
Lower Gwynedd,40.188,-75.2373,United States,Pennsylvania,12085.0
Hasbrouck Heights,40.8618,-74.0741,United States,New Jersey,12080.0
East Renton Highlands,47.4718,-122.0854,United States,Washington,12079.0
Washington,38.6586,-87.1591,United States,Indiana,12076.0
Valley Falls,41.9233,-71.3924,United States,Rhode Island,12072.0
Woodward,36.4247,-99.4058,United States,Oklahoma,12067.0
Mays Chapel,39.4343,-76.6516,United States,Maryland,12059.0
Destrehan,29.9626,-90.3676,United States,Louisiana,12057.0
Gardnerville Ranchos,38.8957,-119.7492,United States,Nevada,12057.0
Honeygo,39.4055,-76.4282,United States,Maryland,12045.0
North Lebanon,40.3668,-76.4215,United States,Pennsylvania,12043.0
St. Peter,44.3295,-93.9658,United States,Minnesota,12039.0
Celebration,28.3102,-81.551,United States,Florida,12030.0
Liberty Lake,47.6686,-117.1036,United States,Washington,12026.0
Rosaryville,38.7672,-76.8266,United States,Maryland,12026.0
River Edge,40.9269,-74.0387,United States,New Jersey,12022.0
Key Largo,25.1224,-80.412,United States,Florida,12021.0
Yeadon,39.9325,-75.2527,United States,Pennsylvania,12017.0
Fort Campbell North,36.6631,-87.4764,United States,Kentucky,12014.0
Saddlebrooke,32.5576,-110.874,United States,Arizona,12014.0
Monfort Heights,39.1823,-84.6075,United States,Ohio,12012.0
Eureka,38.5004,-90.6491,United States,Missouri,12008.0
Verde Village,34.7119,-111.9941,United States,Arizona,12005.0
Weatherford,35.538,-98.6853,United States,Oklahoma,11999.0
View Park-Windsor Hills,33.9955,-118.3483,United States,California,11999.0
Somerset,37.0834,-84.6109,United States,Kentucky,11998.0
Arkansas City,37.0726,-97.0385,United States,Kansas,11997.0
Gladstone,45.3864,-122.5934,United States,Oregon,11996.0
Somersworth,43.2534,-70.8856,United States,New Hampshire,11994.0
Rapho,40.1576,-76.458,United States,Pennsylvania,11987.0
Winton,37.3854,-120.6173,United States,California,11986.0
Star,43.7026,-116.4914,United States,Idaho,11971.0
Fenton,42.7994,-83.7144,United States,Michigan,11967.0
Palos Heights,41.6637,-87.7958,United States,Illinois,11965.0
Ballston,42.9542,-73.8794,United States,New York,11961.0
Spencer,42.2471,-71.9919,United States,Massachusetts,11955.0
South Miami,25.7079,-80.2952,United States,Florida,11944.0
Goulds,25.5614,-80.388,United States,Florida,11943.0
Richmond,29.5824,-95.7563,United States,Texas,11931.0
Manchester,37.4902,-77.5396,United States,Virginia,11929.0
Athol,42.5841,-72.2177,United States,Massachusetts,11921.0
Red Bank,35.1117,-85.2962,United States,Tennessee,11919.0
Gig Harbor,47.3352,-122.5964,United States,Washington,11917.0
Martinsville,39.4149,-86.4316,United States,Indiana,11916.0
Bound Brook,40.5676,-74.5383,United States,New Jersey,11906.0
Box Elder,44.112,-103.0818,United States,South Dakota,11905.0
East Bethel,45.3557,-93.2038,United States,Minnesota,11901.0
Hamilton Square,40.2248,-74.6526,United States,New Jersey,11894.0
Dudley,42.055,-71.9352,United States,Massachusetts,11885.0
Archdale,35.9032,-79.9591,United States,North Carolina,11873.0
Niles,41.8346,-86.2473,United States,Michigan,11871.0
Linganore,39.4127,-77.3014,United States,Maryland,11870.0
Salem,40.9049,-80.8492,United States,Ohio,11861.0
Lake Elmo,44.9944,-92.9031,United States,Minnesota,11861.0
Laurel,27.1507,-82.4534,United States,Florida,11858.0
Big Lake,45.3417,-93.7434,United States,Minnesota,11857.0
Richland,40.644,-79.9579,United States,Pennsylvania,11856.0
Miller Place,40.9374,-72.9864,United States,New York,11848.0
Wallington,40.8536,-74.1069,United States,New Jersey,11838.0
Middleburg,30.0502,-81.9011,United States,Florida,11838.0
Bordentown,40.142,-74.7098,United States,New Jersey,11836.0
Alum Rock,37.3694,-121.8238,United States,California,11831.0
Endwell,42.1184,-76.0219,United States,New York,11826.0
Poulsbo,47.7417,-122.6407,United States,Washington,11824.0
North Union,39.9101,-79.6733,United States,Pennsylvania,11821.0
Castle Pines,39.4625,-104.8706,United States,Colorado,11811.0
Elizabethtown,40.1533,-76.599,United States,Pennsylvania,11805.0
South Yarmouth,41.6692,-70.2005,United States,Massachusetts,11805.0
Winfield,37.274,-96.95,United States,Kansas,11804.0
Picayune,30.5322,-89.6724,United States,Mississippi,11804.0
Muscoy,34.1552,-117.3477,United States,California,11802.0
Evanston,41.2602,-110.9646,United States,Wyoming,11801.0
Little Chute,44.2906,-88.3208,United States,Wisconsin,11798.0
Gulfport,27.7463,-82.7099,United States,Florida,11796.0
Mountain Top,41.1353,-75.9045,United States,Pennsylvania,11791.0
Minden,32.6187,-93.2762,United States,Louisiana,11789.0
Oak Hills,45.5405,-122.8413,United States,Oregon,11780.0
Tarrytown,41.0647,-73.8672,United States,New York,11776.0
Putnam Valley,41.398,-73.8368,United States,New York,11773.0
Green River,41.5127,-109.471,United States,Wyoming,11772.0
Show Low,34.2671,-110.0384,United States,Arizona,11767.0
Amherst,42.8706,-71.6068,United States,New Hampshire,11766.0
Guttenberg,40.7928,-74.0049,United States,New Jersey,11765.0
Mack,39.1492,-84.6794,United States,Ohio,11764.0
Weston,42.3589,-71.3001,United States,Massachusetts,11759.0
Richfield,43.2372,-88.2413,United States,Wisconsin,11757.0
Largo,38.88,-76.8289,United States,Maryland,11757.0
Mapleton,40.1188,-111.5742,United States,Utah,11756.0
Lawrenceburg,38.0332,-84.9031,United States,Kentucky,11749.0
New Baltimore,38.7495,-77.7151,United States,Virginia,11743.0
Rossmoor,33.7887,-118.0803,United States,California,11742.0
Lunenburg,42.5897,-71.7199,United States,Massachusetts,11735.0
East Greenwich,39.7903,-75.2396,United States,New Jersey,11728.0
Los Alamitos,33.7971,-118.0592,United States,California,11728.0
Crowley,30.2175,-92.3752,United States,Louisiana,11726.0
Shady Hills,28.4042,-82.5468,United States,Florida,11724.0
Sandy,41.1447,-78.7295,United States,Pennsylvania,11721.0
Brookhaven,31.5803,-90.4432,United States,Mississippi,11714.0
Milford,38.9091,-75.4227,United States,Delaware,11714.0
Spring Lake,35.1843,-78.9962,United States,North Carolina,11710.0
Lantana,33.0926,-97.1214,United States,Texas,11706.0
Hanover,40.6668,-75.3979,United States,Pennsylvania,11706.0
Lantana,26.5834,-80.0564,United States,Florida,11703.0
Lansing,42.5667,-76.5316,United States,New York,11702.0
Lower Burrell,40.5818,-79.7141,United States,Pennsylvania,11701.0
Douglas,31.5065,-82.8544,United States,Georgia,11694.0
Elma,42.8231,-78.6371,United States,New York,11692.0
Ringwood,41.1065,-74.2749,United States,New Jersey,11692.0
James Island,32.7353,-79.9394,United States,South Carolina,11689.0
Irmo,34.1018,-81.1956,United States,South Carolina,11685.0
Canton,44.5802,-75.1978,United States,New York,11681.0
Seven Hills,41.3803,-81.6736,United States,Ohio,11681.0
Signal Hill,33.803,-118.1681,United States,California,11678.0
Center,40.6483,-80.2977,United States,Pennsylvania,11678.0
Bellmawr,39.8666,-75.0941,United States,New Jersey,11677.0
Franklin,39.5538,-84.2952,United States,Ohio,11672.0
Vermillion,42.7811,-96.9256,United States,South Dakota,11667.0
Dent,39.1915,-84.6601,United States,Ohio,11666.0
Lanham,38.962,-76.8421,United States,Maryland,11662.0
Woodmere,29.8493,-90.0751,United States,Louisiana,11661.0
La Riviera,38.5683,-121.3544,United States,California,11652.0
Newport East,41.5159,-71.2878,United States,Rhode Island,11644.0
Emmaus,40.5352,-75.4978,United States,Pennsylvania,11644.0
Norton,41.0294,-81.6461,United States,Ohio,11643.0
Bucyrus,40.8054,-82.9719,United States,Ohio,11643.0
Mendota Heights,44.8815,-93.14,United States,Minnesota,11642.0
Mount Sinai,40.9372,-73.0179,United States,New York,11641.0
Carver,41.8739,-70.7563,United States,Massachusetts,11641.0
Miami Shores,25.867,-80.1779,United States,Florida,11638.0
Half Moon Bay,37.4685,-122.4382,United States,California,11633.0
Pepperell,42.6713,-71.6043,United States,Massachusetts,11625.0
Lakeville,41.831,-70.9594,United States,Massachusetts,11625.0
Bayou Blue,29.6341,-90.6733,United States,Louisiana,11624.0
Wakefield,38.823,-77.2406,United States,Virginia,11621.0
Middle Valley,35.1877,-85.1959,United States,Tennessee,11619.0
Ontario,44.0259,-116.976,United States,Oregon,11610.0
Schiller Park,41.9586,-87.8693,United States,Illinois,11600.0
Hartsville,36.3921,-86.1568,United States,Tennessee,11596.0
Markham,41.6,-87.6904,United States,Illinois,11592.0
Lawrenceburg,35.2497,-87.3325,United States,Tennessee,11592.0
Roessleville,42.6969,-73.7964,United States,New York,11583.0
Minnehaha,45.6577,-122.6204,United States,Washington,11582.0
Moss Bluff,30.3039,-93.2051,United States,Louisiana,11582.0
Patterson,41.4849,-73.5921,United States,New York,11577.0
Town and Country,38.6317,-90.479,United States,Missouri,11575.0
River Forest,41.895,-87.8194,United States,Illinois,11568.0
Kennebunk,43.3972,-70.5707,United States,Maine,11566.0
Gold Canyon,33.3639,-111.423,United States,Arizona,11565.0
Gardere,30.3582,-91.1346,United States,Louisiana,11565.0
Yorktown,40.183,-85.5123,United States,Indiana,11560.0
Forest,37.3728,-79.2831,United States,Virginia,11559.0
Stuarts Draft,38.0188,-79.0354,United States,Virginia,11554.0
Sussex,43.1346,-88.2226,United States,Wisconsin,11549.0
Port Lavaca,28.6181,-96.6278,United States,Texas,11545.0
Platteville,42.728,-90.4681,United States,Wisconsin,11543.0
Roma,26.4166,-99.0061,United States,Texas,11531.0
Smithfield,35.5133,-78.3495,United States,North Carolina,11527.0
Norfolk,42.1163,-71.3295,United States,Massachusetts,11527.0
Loyalsock,41.2743,-76.9839,United States,Pennsylvania,11519.0
Grosse Pointe Park,42.3794,-82.9287,United States,Michigan,11513.0
Newcastle,35.2401,-97.5995,United States,Oklahoma,11508.0
Burley,42.5379,-113.7926,United States,Idaho,11506.0
Four Corners,29.6705,-95.6596,United States,Texas,11504.0
Mexico,39.1625,-91.8712,United States,Missouri,11502.0
Fort Morgan,40.2537,-103.7903,United States,Colorado,11501.0
Lovington,32.9128,-103.3276,United States,New Mexico,11495.0
Elk City,35.3862,-99.4301,United States,Oklahoma,11494.0
Oskaloosa,41.2922,-92.6404,United States,Iowa,11492.0
Salisbury,40.038,-75.9961,United States,Pennsylvania,11488.0
Farmington,42.4614,-83.3784,United States,Michigan,11486.0
Ridgefield,45.8114,-122.7051,United States,Washington,11486.0
Leon Valley,29.4954,-98.6143,United States,Texas,11485.0
Healdsburg,38.6224,-122.8651,United States,California,11481.0
Lindon,40.3414,-111.7187,United States,Utah,11478.0
East Glenville,42.8648,-73.9256,United States,New York,11477.0
Bath,42.3219,-77.3083,United States,New York,11472.0
Sun Village,34.5596,-117.9558,United States,California,11472.0
Ridgefield,40.8313,-74.0147,United States,New Jersey,11465.0
Fuller Heights,27.9227,-81.9978,United States,Florida,11462.0
Pike Creek Valley,39.7294,-75.6989,United States,Delaware,11452.0
Wilton Manors,26.1593,-80.1395,United States,Florida,11451.0
Pontiac,40.8894,-88.6409,United States,Illinois,11451.0
North Wantagh,40.6983,-73.5086,United States,New York,11444.0
Covington,30.481,-90.1122,United States,Louisiana,11444.0
New Garden,39.8119,-75.7517,United States,Pennsylvania,11441.0
University of California-Santa Barbara,34.4151,-119.8568,United States,California,11441.0
Port Salerno,27.1461,-80.1894,United States,Florida,11440.0
Gloucester City,39.8924,-75.1172,United States,New Jersey,11435.0
Campbellsville,37.3445,-85.3511,United States,Kentucky,11434.0
Woods Cross,40.8731,-111.917,United States,Utah,11432.0
Dobbs Ferry,41.0127,-73.8697,United States,New York,11431.0
Greensburg,39.3518,-85.5028,United States,Indiana,11431.0
Bridgeton,38.7673,-90.4275,United States,Missouri,11422.0
Hanover,41.2012,-75.929,United States,Pennsylvania,11419.0
Rostraver,40.169,-79.8087,United States,Pennsylvania,11398.0
Clawson,42.5367,-83.1504,United States,Michigan,11388.0
Oak Grove,33.978,-81.1468,United States,South Carolina,11385.0
East Grand Rapids,42.9464,-85.6088,United States,Michigan,11385.0
Fulton,43.3171,-76.4167,United States,New York,11381.0
Snyder,32.7133,-100.9116,United States,Texas,11378.0
Santa Clara,44.1154,-123.1344,United States,Oregon,11377.0
Suffern,41.1138,-74.1422,United States,New York,11376.0
Hamilton,39.9432,-77.7327,United States,Pennsylvania,11374.0
Morgan City,29.7041,-91.192,United States,Louisiana,11373.0
Woodbury,41.3284,-74.1004,United States,New York,11371.0
Okmulgee,35.6134,-96.0068,United States,Oklahoma,11366.0
Wells,43.3267,-70.6336,United States,Maine,11365.0
Progress,40.2901,-76.8394,United States,Pennsylvania,11364.0
Medulla,27.957,-81.9866,United States,Florida,11355.0
Catskill,42.2063,-73.9435,United States,New York,11351.0
Spencer,43.1468,-95.1534,United States,Iowa,11351.0
Maltby,47.8027,-122.1044,United States,Washington,11347.0
Holbrook,42.1471,-71.0057,United States,Massachusetts,11338.0
Cocoa Beach,28.3327,-80.6274,United States,Florida,11334.0
Ravenna,41.1612,-81.2422,United States,Ohio,11323.0
Taylorville,39.5328,-89.2804,United States,Illinois,11318.0
Shiloh,39.9732,-76.792,United States,Pennsylvania,11290.0
Norwell,42.1608,-70.8177,United States,Massachusetts,11281.0
Lakeland Highlands,27.9572,-81.9496,United States,Florida,11276.0
Anderson,40.4497,-122.295,United States,California,11267.0
Lowes Island,39.0471,-77.3524,United States,Virginia,11265.0
Manvel,29.4798,-95.3635,United States,Texas,11265.0
De Witt,43.03,-76.0819,United States,New York,11261.0
Westphalia,38.8356,-76.8298,United States,Maryland,11260.0
Ocean City,39.2681,-74.602,United States,New Jersey,11260.0
Brooklyn,41.4349,-81.7497,United States,Ohio,11259.0
Hillsborough,37.5572,-122.3586,United States,California,11258.0
North Valley,35.1736,-106.6231,United States,New Mexico,11256.0
Lansing,39.2428,-94.8972,United States,Kansas,11254.0
Groton,42.6137,-71.5614,United States,Massachusetts,11254.0
Two Rivers,44.1565,-87.5824,United States,Wisconsin,11252.0
Kings Mountain,35.2349,-81.3501,United States,North Carolina,11246.0
Barrington,42.1515,-88.1281,United States,Illinois,11244.0
Willistown,40.001,-75.4915,United States,Pennsylvania,11244.0
Westwood,40.9878,-74.0308,United States,New Jersey,11241.0
Oregon,42.9253,-89.3892,United States,Wisconsin,11240.0
West Point,41.122,-112.0995,United States,Utah,11226.0
Lincolnton,35.4748,-81.2386,United States,North Carolina,11225.0
Granbury,32.4475,-97.7702,United States,Texas,11218.0
Wanaque,41.044,-74.29,United States,New Jersey,11217.0
Abbeville,29.9751,-92.1265,United States,Louisiana,11213.0
Hanover,43.7156,-72.191,United States,New Hampshire,11205.0
Northbrook,39.2467,-84.5796,United States,Ohio,11199.0
Storm Lake,42.6431,-95.196,United States,Iowa,11194.0
Boiling Springs,35.045,-81.9779,United States,South Carolina,11191.0
Berkley,39.8045,-105.0281,United States,Colorado,11185.0
Satellite Beach,28.1782,-80.6019,United States,Florida,11176.0
Westtown,39.9417,-75.5565,United States,Pennsylvania,11171.0
Tucson Mountains,32.2822,-111.0773,United States,Arizona,11171.0
New Port Richey East,28.2605,-82.6931,United States,Florida,11170.0
Wellington,40.7,-105.0054,United States,Colorado,11163.0
Batesville,35.7687,-91.6227,United States,Arkansas,11163.0
Piedmont,37.8225,-122.2301,United States,California,11161.0
Elon,36.1016,-79.5086,United States,North Carolina,11161.0
Grand Rapids,47.238,-93.5327,United States,Minnesota,11158.0
Cherry Creek,39.6094,-104.8645,United States,Colorado,11157.0
Urbana,40.1085,-83.7541,United States,Ohio,11156.0
Inwood,40.6219,-73.7506,United States,New York,11156.0
North Lindenhurst,40.7072,-73.3859,United States,New York,11155.0
Sierra Madre,34.1687,-118.0504,United States,California,11151.0
Birch Bay,48.9243,-122.7519,United States,Washington,11142.0
Lloyd,41.7286,-73.9961,United States,New York,11141.0
Waipio,21.4143,-157.9966,United States,Hawaii,11138.0
Roscoe,42.4256,-89.0084,United States,Illinois,11134.0
Burr Ridge,41.7485,-87.92,United States,Illinois,11131.0
Orono,44.8867,-68.7166,United States,Maine,11129.0
Elwood,40.8462,-73.3389,United States,New York,11124.0
White City,42.4316,-122.8322,United States,Oregon,11123.0
Warren,41.7282,-71.2629,United States,Rhode Island,11117.0
Plano,41.6757,-88.5293,United States,Illinois,11113.0
Waupun,43.6314,-88.7381,United States,Wisconsin,11109.0
Canyon Lake,33.6885,-117.2621,United States,California,11108.0
Port Wentworth,32.1951,-81.1991,United States,Georgia,11103.0
East Hanover,40.8192,-74.3638,United States,New Jersey,11102.0
Alcoa,35.8076,-83.9753,United States,Tennessee,11095.0
Raceland,29.7282,-90.6362,United States,Louisiana,11094.0
Fairview,42.0261,-80.2361,United States,Pennsylvania,11093.0
Canandaigua,42.8608,-77.3182,United States,New York,11086.0
Cleveland,33.744,-90.7285,United States,Mississippi,11082.0
Citrus Springs,28.9931,-82.4594,United States,Florida,11074.0
Clayton,37.9404,-121.9301,United States,California,11070.0
Merriam,39.0186,-94.6933,United States,Kansas,11070.0
Union City,36.4267,-89.0474,United States,Tennessee,11068.0
Selma,29.5866,-98.3132,United States,Texas,11067.0
Wyomissing,40.3317,-75.9703,United States,Pennsylvania,11067.0
Lake Grove,40.8586,-73.1168,United States,New York,11066.0
Leicester,42.24,-71.912,United States,Massachusetts,11066.0
Marinette,45.0871,-87.6336,United States,Wisconsin,11065.0
Great Neck,40.8029,-73.7333,United States,New York,11060.0
Lower Saucon,40.5881,-75.3188,United States,Pennsylvania,11058.0
Coshocton,40.2618,-81.848,United States,Ohio,11054.0
Monmouth,44.8505,-123.2284,United States,Oregon,11054.0
Pompton Lakes,41.0024,-74.2859,United States,New Jersey,11052.0
Lansdowne,39.9408,-75.276,United States,Pennsylvania,11051.0
Sturgis,41.7991,-85.4184,United States,Michigan,11050.0
Petal,31.3477,-89.2359,United States,Mississippi,11047.0
Magnolia,33.2775,-93.2261,United States,Arkansas,11044.0
Bithlo,28.5644,-81.1073,United States,Florida,11041.0
Columbia,38.4581,-90.2156,United States,Illinois,11036.0
Summit,41.7877,-87.8146,United States,Illinois,11036.0
Hornsby Bend,30.2388,-97.5899,United States,Texas,11031.0
Waihee-Waiehu,20.9188,-156.5063,United States,Hawaii,11029.0
Cold Springs,39.6927,-119.9775,United States,Nevada,11029.0
Fredericksburg,30.266,-98.8751,United States,Texas,11020.0
Greentree,39.8989,-74.9613,United States,New Jersey,11016.0
Gloucester Point,37.2767,-76.5043,United States,Virginia,11016.0
Waterloo,38.3403,-90.1538,United States,Illinois,11012.0
Fairview Shores,28.6021,-81.3958,United States,Florida,11011.0
Waynesboro,39.7524,-77.5822,United States,Pennsylvania,11009.0
Franklin Lakes,41.0086,-74.2083,United States,New Jersey,11007.0
Sebring,27.477,-81.453,United States,Florida,11006.0
Collegedale,35.0526,-85.0488,United States,Tennessee,11001.0
Burlington,42.6744,-88.2721,United States,Wisconsin,11000.0
Lyndon,38.2645,-85.5891,United States,Kentucky,10997.0
Oak Ridge,41.0323,-74.4971,United States,New Jersey,10997.0
Westview,25.8825,-80.2415,United States,Florida,10992.0
