city,lat,lng,country,state,population_city,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,population_state,adjusted_obesity_rate,adjusted_smoking_rate,adjusted_exercising_rate,adjusted_chronic_rate,adjusted_life_expectancy,AQI,adjusted_copd_rate,adjusted_depression_rate
Delhi,37.4306,-120.7759,United States,California,10896.0,118.73,28.1,9.9,54.8,14.5,79.0,38965193,0.0078577206072096,0.0027683784345685,0.0153239533549853,0.0040546956869942,0.0220911006394861,2.292549019607843,0.001230390415363784,0.005089342172641106
Berthoud,40.3071,-105.0426,United States,Colorado,10892.0,45.25,25.0,10.9,59.2,14.8,78.3,5877610,0.0463283545522755,0.0201991625847921,0.1097055435797883,0.027426385894947,0.1451004064577268,1.7850980392156863,0.009080357492245998,0.040398325169584234
Haysville,37.5648,-97.3527,United States,Kansas,10891.0,34.6,35.7,15.1,48.9,17.3,76.4,2940546,0.1322233013868853,0.0559263823793268,0.1811125892946412,0.0640745970306194,0.2829652724357994,1.8650980392156864,0.023703897167396806,0.0744450520413556
Garden City,33.5926,-79.0071,United States,South Carolina,10885.0,23.76,35.0,16.2,47.5,17.2,74.8,5373555,0.0708981298228081,0.0328157058036997,0.096218890473811,0.03484136665578,0.1515194317356014,1.855686274509804,0.060795240067660905,0.19093505083749754
Guthrie,35.8424,-97.4366,United States,Oklahoma,10872.0,134.8,40.0,16.0,38.5,19.9,74.1,4053824,0.107276487583082,0.0429105950332328,0.1032536192987164,0.0533700525725833,0.1987296932476595,1.8494117647058823,0.020114341421827886,0.0734843939944112
Peru,40.7593,-86.0756,United States,Indiana,10862.0,4.68,37.7,16.9,46.6,18.9,75.0,6862199,0.0596743696882005,0.0267505795154002,0.0737619529832929,0.0299163285704771,0.1187155895653856,1.876078431372549,0.01282128367306165,0.03688097649164648
Malvern,34.3734,-92.8205,United States,Arkansas,10859.0,318.89,37.4,19.9,46.8,22.4,73.8,3067732,0.1323865970039103,0.0704409968015458,0.1656602336840375,0.0792903682590265,0.2612334454248285,1.703529411764706,0.03150376238863108,0.09769706089058627
Wantage,41.2431,-74.6258,United States,New Jersey,10858.0,64.6,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.034008525170111,0.0125048528976009,0.0597011647137672,0.0156602830680236,0.0905725326695398,1.7349019607843137,0.005726521420396711,0.01729643204527986
Kapaa,22.091,-159.3521,United States,Hawaii,10846.0,92.89,25.9,10.5,55.4,12.9,80.7,1435138,0.195738249562063,0.0793533444170525,0.4186833600671155,0.0974912517123788,0.609887132805347,1.356078431372549,0.022672384119157882,0.09824699784968415
Danville,39.7584,-86.5019,United States,Indiana,10842.0,101.51,37.7,16.9,46.6,18.9,75.0,6862199,0.0595644923733631,0.0267013241673696,0.0736261364615045,0.0298612441871767,0.1184970007427648,1.864313725490196,0.004906317286815441,0.020294312413645686
Lake Monticello,37.921,-78.3295,United States,Virginia,10834.0,197.74,35.2,12.3,49.8,18.1,77.6,8715698,0.0437551645318596,0.0152894466972123,0.0619036134570059,0.0224991044893937,0.0964602490815996,1.571764705882353,0.0080797889050309,0.027719891166490627
Atchison,39.5625,-95.1367,United States,Kansas,10834.0,78.26,35.7,15.1,48.9,17.3,76.4,2940546,0.1315312870466913,0.0556336816359954,0.1801647041059721,0.0637392511458756,0.2814843229794739,1.857254901960784,0.023579838574196765,0.07405543052208673
Van Wert,40.8651,-84.5879,United States,Ohio,10828.0,1.88,38.1,17.7,48.8,20.3,75.3,11785935,0.0350033153924572,0.0162613827413777,0.0448336428123861,0.0186500604322016,0.0691797808150138,1.8360784313725491,0.007809138604616435,0.023886776908238507
Martin,36.3385,-88.8513,United States,Tennessee,10823.0,125.61,38.9,19.2,47.7,22.8,73.8,7126489,0.0590774363083981,0.0291590431136566,0.0724419977354907,0.0346263636974673,0.1120800719681178,1.847058823529412,0.016098221718997954,0.04586474489752247
Sugarmill Woods,28.7299,-82.501,United States,Florida,10821.0,193.72,31.6,12.0,54.3,16.5,77.5,22610726,0.0151230703516552,0.0057429381082235,0.0259867949397113,0.0078965398988073,0.0370898086156101,1.7027450980392156,0.0029671846892488107,0.008757980615040845
Hudson,28.3595,-82.6894,United States,Florida,10821.0,3.81,31.6,12.0,54.3,16.5,77.5,22610726,0.0151230703516552,0.0057429381082235,0.0259867949397113,0.0078965398988073,0.0370898086156101,1.7333333333333334,0.10139124455976731,0.48522952753602927
Union Park,28.5657,-81.2355,United States,Florida,10821.0,166.86,31.6,12.0,54.3,16.5,77.5,22610726,0.0151230703516552,0.0057429381082235,0.0259867949397113,0.0078965398988073,0.0370898086156101,1.6949019607843137,0.0029671846892488107,0.008757980615040845
East Cocalico,40.2242,-76.1057,United States,Pennsylvania,10820.0,123.84,33.4,15.6,50.8,18.5,76.8,12961683,0.0278812558523457,0.0130223829729518,0.0424062214760228,0.015443210576898,0.0641101930976093,1.8823529411764703,0.0055094697193258,0.01861532950620687
Montgomery,39.2496,-84.3458,United States,Ohio,10816.0,240.66,38.1,17.7,48.8,20.3,75.3,11785935,0.0349645233916528,0.0162433612606891,0.0447839564701485,0.0186293917283609,0.0691031131598808,1.8023529411764705,0.40806977747536055,1.2094598223968518
Holmen,43.9706,-91.2654,United States,Wisconsin,10806.0,14.74,37.7,15.0,55.0,17.0,77.7,5910955,0.0689205382209812,0.0274219648094089,0.1005472043011662,0.0310782267839968,0.1420457777127384,1.6988235294117646,0.010603159726304802,0.04424076989251314
Fox Lake,42.4239,-88.1844,United States,Illinois,10798.0,16.23,33.4,12.8,50.0,15.6,76.8,12549689,0.028738018926206,0.0110133725226178,0.0430209864164761,0.0134225477619405,0.0660802351357073,1.8894117647058823,0.004474182587313518,0.01548755510993141
Bolivar,37.6059,-93.4175,United States,Missouri,10780.0,294.11,36.4,17.8,45.1,17.6,75.1,6196156,0.0633282958014614,0.0309682325622531,0.0784644544133491,0.0306202748930143,0.130658104799169,1.6941176470588235,0.013396370265693762,0.038971258954745486
Raymond,43.0322,-71.1994,United States,New Hampshire,10773.0,11.89,30.2,11.5,56.7,17.1,79.0,1402054,0.2320485516249731,0.0883628590624897,0.4356673138124495,0.1313917295624847,0.6070144231249296,1.7403921568627452,0.04302887049999501,0.20592388024997613
DeForest,43.2301,-89.3431,United States,Wisconsin,10767.0,90.07,37.7,15.0,55.0,17.0,77.7,5910955,0.0686717966893674,0.0273229960302523,0.1001843187775917,0.0309660621676192,0.1415331194367069,1.7984313725490195,0.010564891798364224,0.04408110026214038
Russellville,34.5055,-87.7283,United States,Alabama,10767.0,279.07,38.3,16.2,45.9,22.5,73.2,5108468,0.0807240252850756,0.0341443657863766,0.0967423697280672,0.0474227302588564,0.154281949108813,1.6886274509803922,0.08397715315418688,0.26042353112983796
Morro Bay,35.3682,-120.8482,United States,California,10766.0,37.79,28.1,9.9,54.8,14.5,79.0,38965193,0.0077639702695685,0.0027353489561825,0.0151411235150304,0.0040063191782471,0.0218275320745876,1.817254901960784,0.0012157106471922263,0.005028621313386026
St. Albans,38.3769,-81.8198,United States,West Virginia,10753.0,75.53,41.0,22.3,49.1,25.5,72.8,1770071,0.2490707999848593,0.1354702156015211,0.2982774702257706,0.1549098877954613,0.4422525424121405,1.6501960784313725,0.07472123999545782,0.17009713169697713
Jackson,43.472,-110.7746,United States,Wyoming,10748.0,189.22,34.3,15.9,54.8,16.2,76.3,584057,0.6311993521180295,0.2925967842179787,1.008446778311021,0.2981174782598273,1.4040965179768412,1.5850980392156864,1.1173544829556858,2.405732611261732
Lehigh,40.7678,-75.5394,United States,Pennsylvania,10745.0,86.68,33.4,15.6,50.8,18.5,76.8,12961683,0.0276879939125189,0.0129321169172244,0.0421122781663461,0.0153361642928622,0.0636658063617201,1.7890196078431373,0.005471280234210325,0.018486295336801555
Placerville,38.7308,-120.7979,United States,California,10744.0,228.83,28.1,9.9,54.8,14.5,79.0,38965193,0.0077481048278138,0.0027297593521479,0.0151101830805765,0.0039981323844591,0.0217829281636048,1.9058823529411764,0.0012132263787324243,0.005018345475665936
Freeport,28.9453,-95.3601,United States,Texas,10738.0,19.21,35.5,12.0,49.4,16.6,76.5,30503301,0.0124969753273588,0.0042243296881212,0.0173901572160993,0.0058436560685677,0.0269301017617732,1.6894117647058824,0.01039107636439146,0.04088662656423597
Riverton,43.0421,-108.4144,United States,Wyoming,10733.0,15.81,34.3,15.9,54.8,16.2,76.3,584057,0.630318444946298,0.2921884336631527,1.007039381430237,0.2977014229775518,1.4021369489621731,1.7545098039215683,0.05775803500213885,0.34261016217177814
Vidalia,32.2125,-82.4019,United States,Georgia,10732.0,178.29,37.0,12.8,49.1,17.4,75.6,11029227,0.0360028857870093,0.0124550523803708,0.0477768024903286,0.0169310868295665,0.073562653121565,1.588235294117647,0.006422136383628698,0.018877188763999506
Middle Island,40.8857,-72.9454,United States,New York,10731.0,124.68,30.1,11.5,50.7,15.7,77.7,19571216,0.016503987284183,0.0063055100919636,0.0277990749271787,0.0086083920385938,0.0426033160126585,1.9890196078431372,0.0025222040367854502,0.00992432457952536
Forestville,39.0711,-84.3389,United States,Ohio,10724.0,268.44,38.1,17.7,48.8,20.3,75.3,11785935,0.0346671180521528,0.0161051965754095,0.044403027846327,0.0184709316655827,0.0685153278038611,1.762352941176471,0.0077341339486430224,0.0236573509017316
Lowell,41.2917,-87.4195,United States,Indiana,10723.0,1.57,37.7,16.9,46.6,18.9,75.0,6862199,0.0589107223500805,0.0264082548465878,0.0728180281568634,0.029533492106539,0.1171963972481707,1.8705882352941177,0.08357739646033599,0.36380749047440375
Edwards,39.6215,-106.6184,United States,Colorado,10721.0,1.18,25.0,10.9,59.2,14.8,78.3,5877610,0.0456010181008947,0.0198820438919901,0.1079832108629187,0.0269958027157296,0.1428223886920023,1.7968627450980392,0.008937799547775372,0.039764087783980225
Milton,44.6429,-73.1538,United States,Vermont,10720.0,247.57,26.8,13.7,61.7,16.5,78.8,647464,0.4437250565282394,0.2268295997924208,1.021561044320611,0.2731889340565653,1.3046841214337783,1.6823529411764706,0.02455216489786637,0.07216848469978902
Pleasanton,28.9642,-98.4957,United States,Texas,10706.0,74.85,35.5,12.0,49.4,16.6,76.5,30503301,0.0124597334563888,0.0042117408866666,0.0173383333167777,0.0058262415598888,0.0268498481524999,1.68,0.008885889516831088,0.03675527027416495
Sonoma,38.2902,-122.4598,United States,California,10702.0,115.58,28.1,9.9,54.8,14.5,79.0,38965193,0.0077178162571913,0.0027190882899001,0.0150511149784372,0.0039825030508638,0.0216977752426377,1.7905882352941176,0.0012084836844000748,0.004998727967291218
Malibu,34.037,-118.7839,United States,California,10698.0,87.02,28.1,9.9,54.8,14.5,79.0,38965193,0.0077149316314178,0.0027180719982575,0.0150454894449002,0.0039810145429024,0.0216896654406408,2.3898039215686273,0.0012080319992255654,0.004996859633160293
Rancho Mission Viejo,33.514,-117.5618,United States,California,10697.0,82.38,28.1,9.9,54.8,14.5,79.0,38965193,0.0077142104749744,0.0027178179253468,0.0150440830615159,0.003980642415912,0.0216876379901416,2.306666666666666,0.001207919077931938,0.004996392549627561
Tarboro,35.9046,-77.5563,United States,North Carolina,10696.0,215.14,34.1,14.9,50.4,17.8,76.1,10835491,0.0336610126850735,0.0147081844283752,0.049751174173833,0.017570851196314,0.075120324496601,1.6,0.00661374736041034,0.022111632966148
Madison Heights,37.4487,-79.1057,United States,Virginia,10694.0,1.1,35.2,12.3,49.8,18.1,77.6,8715698,0.0431897479696979,0.015091872159866,0.0611036775253112,0.0222083647230548,0.0952137625695612,1.5458823529411765,0.022732097929903387,0.06848044501383396
Maryville,40.3428,-94.8702,United States,Missouri,10691.0,303.4,36.4,17.8,45.1,17.6,75.1,6196156,0.0628054555114493,0.0307125579149395,0.0778166495485265,0.0303674729945469,0.1295793876074133,1.8415686274509804,0.04741263194260175,0.1350812721383559
Bogalusa,30.7812,-89.8633,United States,Louisiana,10689.0,303.32,40.1,17.1,45.9,20.8,73.1,4573749,0.0937150027253354,0.0399632555262652,0.1072697911494487,0.0486102757278547,0.1708370747935665,1.6211764705882352,0.019864776138786802,0.06309987714673455
Hartford,43.6644,-72.3865,United States,Vermont,10687.0,13.99,26.8,13.7,61.7,16.5,78.8,647464,0.4423591118579566,0.2261313370318658,1.0184163134938775,0.2723479606588165,1.3006678363584694,1.5960784313725491,1.3472996613933081,5.389198645573233
Corning,42.147,-77.0561,United States,New York,10685.0,0.18,30.1,11.5,50.7,15.7,77.7,19571216,0.0164332405303789,0.0062784806013075,0.0276799101292428,0.008571490907872,0.0424206906714432,1.6227450980392155,0.002511392240523021,0.009881782511623192
Newberry,34.2813,-81.601,United States,South Carolina,10682.0,30.19,35.0,16.2,47.5,17.2,74.8,5373555,0.0695759138968522,0.0322037087179716,0.0944244545742995,0.0341915919721674,0.1486936674138442,1.5262745098039217,0.008002479307663981,0.02703868008498588
Victoria,44.8634,-93.6585,United States,Minnesota,10681.0,73.92,33.6,13.4,58.0,14.7,79.1,5737915,0.0625456459358495,0.0249437992720352,0.107965698341645,0.0273637200969341,0.1472428748073124,1.7058823529411764,0.0120535675794564,0.041757001971688246
Powdersville,34.7826,-82.4959,United States,South Carolina,10678.0,256.96,35.0,16.2,47.5,17.2,74.8,5373555,0.0695498603810698,0.0321916496620952,0.0943890962314519,0.0341787885301257,0.1486379873286865,1.6768627450980391,0.013512544302607864,0.04093506068142971
Fountain Inn,34.6989,-82.2005,United States,South Carolina,10675.0,92.71,35.0,16.2,47.5,17.2,74.8,5373555,0.0695303202442331,0.0321826053701878,0.0943625774743163,0.0341691859485945,0.1485962272648181,1.5670588235294118,0.01350874793316529,0.0409235599151772
Maynard,42.4264,-71.4561,United States,Massachusetts,10671.0,44.71,27.2,10.7,53.4,16.0,79.0,7001399,0.0414561718308012,0.0163081264187343,0.0813882196972348,0.024385983429883,0.1204057931850477,1.7749019607843135,0.007773032218275232,0.03383555200896278
Clute,29.0256,-95.3975,United States,Texas,10670.0,167.59,35.5,12.0,49.4,16.6,76.5,30503301,0.0124178363515476,0.0041975784850301,0.0172800314300409,0.0058066502376251,0.0267595628420674,1.6894117647058824,0.001958869959680757,0.00678608521746548
Lexington,40.7779,-99.7461,United States,Nebraska,10662.0,233.11,35.3,13.6,48.3,14.6,77.7,1978379,0.1902408992412474,0.0732939441835967,0.2603012870638032,0.0786832047853318,0.4187455487548139,1.7709803921568628,0.7382140333713788,1.8739279308658077
Vienna,39.324,-81.5383,United States,West Virginia,10642.0,179.66,41.0,22.3,49.1,25.5,72.8,1770071,0.2464997166780315,0.1340717971200025,0.2951984411924719,0.1533107993973123,0.4376873018087975,1.6705882352941177,0.012231550473639633,0.041963627009563666
Monroe,42.603,-89.6381,United States,Wisconsin,10622.0,225.5,37.7,15.0,55.0,17.0,77.7,5910955,0.0677469884308034,0.0269550351846698,0.098835129010456,0.0305490398759591,0.1396270822565896,1.795294117647059,0.2173008400767073,0.690249727302482
Blackhawk,37.8159,-121.9071,United States,California,10622.0,71.15,28.1,9.9,54.8,14.5,79.0,38965193,0.0076601237417199,0.0026987624570472,0.0149386043076958,0.0039527328916348,0.0215355792027002,2.1027450980392155,0.0011994499809098854,0.004961361284672707
Mount Airy,36.5083,-80.6155,United States,North Carolina,10621.0,323.98,34.1,14.9,50.4,17.8,76.1,10835491,0.0334249827718928,0.0146050511232024,0.0494023205778123,0.0174476449659733,0.0745935832534031,1.6407843137254905,0.006567371981574255,0.021956586923472132
Hanson,42.0558,-70.8723,United States,Massachusetts,10619.0,119.59,27.2,10.7,53.4,16.0,79.0,7001399,0.0412541550624382,0.0162286565870621,0.0809916132475809,0.0242671500367283,0.1198190533063463,1.860392156862745,0.007735154074207169,0.03367067067596062
Nanticoke,41.2005,-76.0003,United States,Pennsylvania,10606.0,77.66,33.4,15.6,50.8,18.5,76.8,12961683,0.0273298151173732,0.0127648238272761,0.041567503232412,0.0151377718464492,0.0628422096112055,1.7419607843137257,0.005400502388462979,0.018247152009503703
Ironton,38.5323,-82.6779,United States,Ohio,10597.0,69.85,38.1,17.7,48.8,20.3,75.3,11785935,0.0342565693769734,0.0159144692381215,0.0438771807243124,0.0182521878832693,0.0677039284537035,1.6666666666666667,0.007642541724521643,0.023377186451477967
Camden,33.5672,-92.8467,United States,Arkansas,10587.0,57.5,37.4,19.9,46.8,22.4,73.8,3067732,0.1290705315848972,0.0686765662711084,0.1615107186677323,0.0773042756016496,0.254689979437578,1.6423529411764706,0.037866873407907856,0.11437341355857882
Fairview,37.6758,-122.0473,United States,California,10583.0,28.65,28.1,9.9,54.8,14.5,79.0,38965193,0.0076319986404276,0.0026888536135314,0.0148837553557093,0.0039382199390106,0.0214565086332306,2.236862745098039,0.008897640838770706,0.030063241015846474
Alachua,29.7779,-82.4832,United States,Florida,10570.0,272.14,31.6,12.0,54.3,16.5,77.5,22610726,0.0147722810846498,0.0056097269941708,0.0253840146486229,0.0077133746169848,0.0362294868373532,1.5945098039215686,0.0028983589469882567,0.0085548336661105
Airway Heights,47.6459,-117.5792,United States,Washington,10570.0,0.48,31.7,10.1,58.7,15.8,79.2,7812880,0.0428867459886751,0.013664231371786,0.0794148892597864,0.0213757282845762,0.1071492202619264,1.6525490196078432,0.006493892137086452,0.03463409139779441
Lakeland Village,33.648,-117.3706,United States,California,10565.0,28.7,28.1,9.9,54.8,14.5,79.0,38965193,0.0076190178244465,0.0026842803011395,0.0148584404547925,0.0039315216531841,0.0214200145242447,2.2250980392156863,0.0011930134671731256,0.004934737523307019
Acushnet,41.7138,-70.9012,United States,Massachusetts,10560.0,226.32,27.2,10.7,53.4,16.0,79.0,7001399,0.0410249437291032,0.016138488893434,0.080541617468166,0.0241323198406489,0.1191533292132043,1.9019607843137256,0.007692176949206865,0.03348359377890047
Millington,35.335,-89.8991,United States,Tennessee,10558.0,230.92,38.9,19.2,47.7,22.8,73.8,7126489,0.0576309315849642,0.0284450870547895,0.0706682631517427,0.0337785408775625,0.1093358033668472,1.9450980392156865,0.015704058478165056,0.0447417515132627
Pella,41.4052,-92.9189,United States,Iowa,10556.0,42.17,37.4,15.5,48.5,16.0,77.5,3207004,0.123103806543428,0.051018957257303,0.1596399630309161,0.0526647300720547,0.2550947862865154,1.815686274509804,0.01909096465111986,0.06319767608646575
Campton Hills,41.9498,-88.4166,United States,Illinois,10556.0,44.09,33.4,12.8,50.0,15.6,76.8,12549689,0.0280939551569764,0.0107665456889011,0.04205681909727,0.0131217275583482,0.0645992741334068,1.8776470588235297,0.0043739091861160866,0.015140454875017223
Damascus,45.4233,-122.4436,United States,Oregon,10555.0,243.46,30.9,12.8,56.8,17.4,78.8,4233358,0.077042740065924,0.0319141447522274,0.1416190173380092,0.0433832905225591,0.1964714536309001,1.471372549019608,0.012266002702478362,0.05097205567474341
Le Mars,42.781,-96.1733,United States,Iowa,10549.0,7.48,37.4,15.5,48.5,16.0,77.5,3207004,0.1230221727194602,0.0509851250575303,0.1595341009864658,0.052629806510999,0.2549256252876516,1.8227450980392157,0.019078304860237157,0.06315576781319886
Monument,39.0736,-104.8467,United States,Colorado,10548.0,1.27,25.0,10.9,59.2,14.8,78.3,5877610,0.0448651747904335,0.019561216208629,0.1062407339037466,0.0265601834759366,0.1405177274436378,1.7647058823529411,0.008793574258924972,0.03912243241725803
Sweetwater,32.4692,-100.4092,United States,Texas,10546.0,31.51,35.5,12.0,49.4,16.6,76.5,30503301,0.012273524101539,0.0041487968793934,0.0170792138201698,0.0057391690164943,0.0264485801061334,1.816470588235294,0.005319324996464068,0.01570058829601491
Excelsior Springs,39.339,-94.24,United States,Missouri,10546.0,190.64,36.4,17.8,45.1,17.6,75.1,6196156,0.0619536370614296,0.0302960093322376,0.0767612371283098,0.0299556047329989,0.1278219270141035,1.8101960784313729,0.013105577070687052,0.038125315114725965
Red Bank,33.9309,-81.2322,United States,South Carolina,10544.0,90.28,35.0,16.2,47.5,17.2,74.8,5373555,0.06867706760236,0.0317876712902352,0.0932045917460601,0.0337498732217312,0.1467727044759009,1.6501960784313725,0.006786597682599455,0.020498295041320804
Shiloh,39.8159,-84.2317,United States,Ohio,10539.0,143.26,38.1,17.7,48.8,20.3,75.3,11785935,0.0340690747064191,0.0158273654147931,0.0436370300701641,0.0181522891480395,0.0673333681205606,1.8235294117647056,0.005756190452209613,0.019925274642264044
The Pinery,39.4462,-104.7591,United States,Colorado,10534.0,4.78,25.0,10.9,59.2,14.8,78.3,5877610,0.0448056267768701,0.0195352532747154,0.1060997242076286,0.0265249310519071,0.1403312230651574,1.8266666666666669,0.008781902848266559,0.03907050654943081
Pineville,35.0864,-80.8915,United States,North Carolina,10532.0,204.58,34.1,14.9,50.4,17.8,76.1,10835491,0.0331448939415851,0.0144826662677307,0.0489883476438677,0.0173014402393024,0.0739685169781415,1.6627450980392158,0.026681503510577426,0.08475301115124595
Riverdale,41.6441,-87.6366,United States,Illinois,10528.0,141.23,33.4,12.8,50.0,15.6,76.8,12549689,0.0280194353820242,0.0107379872122727,0.0419452625479404,0.0130869219149574,0.0644279232736365,1.8549019607843136,0.008936056896825135,0.026266591484607214
Reading,39.2242,-84.4333,United States,Ohio,10527.0,112.1,38.1,17.7,48.8,20.3,75.3,11785935,0.0340302827056147,0.0158093439341045,0.0435873437279265,0.0181316204441989,0.0672567004654276,1.8023529411764705,0.13886307819748406,0.46918888542483256
Saks,33.7118,-85.8536,United States,Alabama,10523.0,331.31,38.3,16.2,45.9,22.5,73.2,5108468,0.0788946705744266,0.0333705917312196,0.0945500099051222,0.0463480440711383,0.1507856367114368,1.5984313725490196,0.017097278479575484,0.05067386151777794
New Albany,40.0809,-82.7848,United States,Ohio,10516.0,225.03,38.1,17.7,48.8,20.3,75.3,11785935,0.0339947233715441,0.0157928242434732,0.0435417979142087,0.018112674132345,0.0671864217815557,1.763921568627451,0.044379913785653834,0.12766073965502894
Fairview,45.5469,-122.439,United States,Oregon,10515.0,28.65,30.9,12.8,56.8,17.4,78.8,4233358,0.0767507732632109,0.0317932005750517,0.1410823275517922,0.0432188820317109,0.1957268910401624,1.5701960784313729,0.008897640838770706,0.030063241015846474
Forest Acres,34.0323,-80.9716,United States,South Carolina,10514.0,204.08,35.0,16.2,47.5,17.2,74.8,5373555,0.0684816662339922,0.0316972283711621,0.0929394041747037,0.033653847406419,0.1463551038372176,1.6862745098039216,0.013305009439747058,0.04030635212629256
Stansbury Park,40.6356,-112.3054,United States,Utah,10512.0,5.03,31.1,6.9,55.9,15.4,78.6,3417734,0.0956549573489335,0.0212224824986379,0.1719328654599802,0.0473661203592789,0.2417517571583979,2.097254901960784,0.013533177245508283,0.08027634684267414
Heath,40.0241,-82.4413,United States,Ohio,10492.0,72.98,38.1,17.7,48.8,20.3,75.3,11785935,0.0339171393699354,0.0157567812820959,0.0434424252297335,0.0180713367246637,0.0670330864712897,1.7176470588235293,0.007566815869933102,0.023145554425677724
Kearney,39.355,-94.3599,United States,Missouri,10491.0,16.19,36.4,17.8,45.1,17.6,75.1,6196156,0.0616305335114222,0.0301380081456954,0.0763609082792621,0.0297993788406876,0.1271553040304343,1.8423529411764703,0.08544621632154406,0.2990617571254042
Bonham,33.588,-96.1901,United States,Texas,10485.0,153.86,35.5,12.0,49.4,16.6,76.5,30503301,0.0122025317850025,0.0041247994766205,0.016980424512088,0.0057059726093251,0.0262955966634561,1.7466666666666666,0.001924906422422937,0.0066684258205366035
Shelton,47.2186,-123.1121,United States,Washington,10484.0,242.72,31.7,10.1,58.7,15.8,79.2,7812880,0.0425378093609526,0.0135530559793571,0.078768751087947,0.0212018103439448,0.1062774290658502,1.4337254901960783,0.05695879879773613,0.22783519519094453
Somers Point,39.3167,-74.6066,United States,New Jersey,10482.0,78.62,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.0328308492202159,0.012071824283722,0.0576337823291313,0.015117985551577,0.0874361104662107,1.9098039215686275,0.005528218597218487,0.016697476579353797
Bellmead,31.6026,-97.0897,United States,Texas,10480.0,76.72,35.5,12.0,49.4,16.6,76.5,30503301,0.0121967127426634,0.0041228324763932,0.016972327027819,0.005703251592344,0.0262830570370072,1.723921568627451,0.0019239884889835363,0.006665245836835822
Ontario,43.2408,-77.314,United States,New York,10477.0,17.93,30.1,11.5,50.7,15.7,77.7,19571216,0.0161133421653514,0.0061562602957322,0.0271410779994457,0.0084046336211301,0.0415949065198605,1.7003921568627451,0.019910960020139003,0.08235897099239314
Española,36.0044,-106.0686,United States,New Mexico,10473.0,1.48,32.4,15.5,54.1,16.5,74.5,2114371,0.1604851750236831,0.0767753152119472,0.2679706163204092,0.0817285613546534,0.3690168376316172,1.751372549019608,0.0237755814849901,0.10550414283964357
Palatka,29.6493,-81.6705,United States,Florida,10471.0,277.64,31.6,12.0,54.3,16.5,77.5,22610726,0.0146339219713688,0.0055571855587476,0.0251462646533331,0.007641130143278,0.0358901567335785,1.6384313725490196,0.0028712125386862854,0.008474707977090165
Bluffton,40.7424,-85.173,United States,Indiana,10461.0,193.23,37.7,16.9,46.6,18.9,75.0,6862199,0.0574713295257103,0.0257630097873873,0.071038831721435,0.028811886685303,0.1143328836718375,1.8509803921568628,0.03717278412522064,0.11261166955581547
Vermilion,41.4103,-82.3214,United States,Ohio,10459.0,70.33,38.1,17.7,48.8,20.3,75.3,11785935,0.0338104613677234,0.0157072222102022,0.0433057877885802,0.018014497789102,0.0668222504196739,1.9066666666666667,0.007543016315633847,0.02307275578899765
Waimea,20.0124,-155.6381,United States,Hawaii,10458.0,63.73,25.9,10.5,55.4,12.9,80.7,1435138,0.1887359961202337,0.0765145930217163,0.4037055669907702,0.0940036428552515,0.5880693006526202,1.5027450980392156,0.021861312291918965,0.09473235326498218
East Bradford,39.959,-75.6469,United States,Pennsylvania,10458.0,202.4,33.4,15.6,50.8,18.5,76.8,12961683,0.0269484448894483,0.0125866988106405,0.0409874551013167,0.0149265338459519,0.0619652864523843,1.8807843137254905,0.005325141804501776,0.017992524581877216
Chalco,41.1817,-96.1353,United States,Nebraska,10457.0,40.49,35.3,13.6,48.3,14.6,77.7,1978379,0.1865831066747069,0.0718847096537114,0.2552964320789899,0.0771703500694255,0.4106942603009838,1.831372549019608,0.026428202078570384,0.09249870727499634
Pleasant Hill,41.5867,-93.4953,United States,Iowa,10456.0,76.25,37.4,15.5,48.5,16.0,77.5,3207004,0.1219376090581739,0.0505356401176924,0.1581276481101988,0.0521658220569728,0.252678200588462,1.7984313725490195,0.003896236315318649,0.016116250213363503
Standish,43.7811,-70.5684,United States,Maine,10452.0,2.05,33.1,16.0,51.7,18.8,77.8,1395722,0.2478725706121993,0.1198175567913954,0.3871604803821964,0.1407856292298896,0.5826128698981602,1.676078431372549,0.055415620016020385,0.21267616330472688
Flat Rock,42.0991,-83.2716,United States,Michigan,10448.0,13.86,34.5,16.0,51.8,19.2,76.0,10037261,0.0359117890826989,0.0166547427629908,0.0539197296951827,0.0199856913155889,0.0791100281242064,2.0384313725490197,0.00832737138149541,0.025086206286754925
Valley,32.8088,-85.181,United States,Alabama,10442.0,310.5,38.3,16.2,45.9,22.5,73.2,5108468,0.0782873847893341,0.0331137241145486,0.0938222183245544,0.0459912834924286,0.1496249756287012,1.5396078431372549,0.016965673466095905,0.05028380328505533
Silverton,45.003,-122.7808,United States,Oregon,10439.0,30.72,30.9,12.8,56.8,17.4,78.8,4233358,0.0761960363380559,0.031563406638418,0.1400626169579799,0.0429065058990994,0.1943122221177609,1.4831372549019608,0.014302168633033161,0.0611541003619349
Plattekill,41.6478,-74.0718,United States,New York,10432.0,42.23,30.1,11.5,50.7,15.7,77.7,19571216,0.016044133384456,0.0061298184026991,0.0270245037405953,0.0083685346889023,0.0414162512947585,1.7568627450980392,0.002451927361079659,0.009647801138161266
