city,lat,lng,country,state,population,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,copd_rate,depression_rate
Ontario,43.2408,-77.314,United States,New York,10477.0,17.93,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Española,36.0044,-106.0686,United States,New Mexico,10473.0,1.48,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Palatka,29.6493,-81.6705,United States,Florida,10471.0,277.64,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Bluffton,40.7424,-85.173,United States,Indiana,10461.0,193.23,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Vermilion,41.4103,-82.3214,United States,Ohio,10459.0,70.33,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Waimea,20.0124,-155.6381,United States,Hawaii,10458.0,63.73,25.9,10.5,55.4,12.9,80.7,3.0,13.0
East Bradford,39.959,-75.6469,United States,Pennsylvania,10458.0,202.4,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Chalco,41.1817,-96.1353,United States,Nebraska,10457.0,40.49,35.3,13.6,48.3,14.6,77.7,5.0,17.5
Pleasant Hill,41.5867,-93.4953,United States,Iowa,10456.0,76.25,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Standish,43.7811,-70.5684,United States,Maine,10452.0,2.05,33.1,16.0,51.7,18.8,77.8,7.4,28.4
Flat Rock,42.0991,-83.2716,United States,Michigan,10448.0,13.86,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Valley,32.8088,-85.181,United States,Alabama,10442.0,310.5,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Silverton,45.003,-122.7808,United States,Oregon,10439.0,30.72,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Plattekill,41.6478,-74.0718,United States,New York,10432.0,42.23,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Lovejoy,33.4426,-84.3177,United States,Georgia,10429.0,190.67,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Southborough,42.3012,-71.5297,United States,Massachusetts,10421.0,55.59,27.2,10.7,53.4,16.0,79.0,5.1,22.2
South Lebanon,40.3058,-76.3708,United States,Pennsylvania,10421.0,129.0,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Rifle,39.5362,-107.7729,United States,Colorado,10420.0,21.95,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Wabash,40.8034,-85.8301,United States,Indiana,10417.0,0.18,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Smithville,39.3919,-94.5747,United States,Missouri,10416.0,130.42,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Fairmont,43.6441,-94.4621,United States,Minnesota,10411.0,0.04,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Waterford,39.7415,-74.8207,United States,New Jersey,10411.0,247.85,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Scituate,41.7926,-71.6203,United States,Rhode Island,10404.0,84.92,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Fairmount,39.7931,-105.1711,United States,Colorado,10398.0,9.95,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Gateway,26.5793,-81.7446,United States,Florida,10395.0,125.55,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Farmersville,36.305,-119.2083,United States,California,10393.0,115.03,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Spout Springs,35.2724,-79.0331,United States,North Carolina,10384.0,246.06,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Kennett,36.2403,-90.0481,United States,Missouri,10383.0,18.08,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Galion,40.7385,-82.7792,United States,Ohio,10378.0,85.37,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Millstone,40.2123,-74.4302,United States,New Jersey,10371.0,160.1,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Calimesa,33.9874,-117.0542,United States,California,10366.0,18.83,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Shasta Lake,40.679,-122.3775,United States,California,10361.0,104.23,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Arkadelphia,34.1253,-93.0729,United States,Arkansas,10354.0,304.37,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Fairview,33.1399,-96.6117,United States,Texas,10354.0,28.65,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Garden City,32.0867,-81.1773,United States,Georgia,10352.0,23.76,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Brewster,41.7463,-70.0676,United States,Massachusetts,10341.0,36.15,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Trumbull Center,41.2415,-73.1836,United States,Connecticut,10335.0,200.79,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Exeter,36.2941,-119.1459,United States,California,10327.0,118.63,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Alexandria,38.9621,-84.3859,United States,Kentucky,10322.0,106.28,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Newport,44.6242,-124.0513,United States,Oregon,10319.0,60.57,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Berwick,41.0555,-76.2492,United States,Pennsylvania,10318.0,7.45,33.4,15.6,50.8,18.5,76.8,6.6,22.3
London,39.8935,-83.4375,United States,Ohio,10316.0,66.46,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Bacliff,29.5085,-94.9888,United States,Texas,10313.0,58.34,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Paris,36.2933,-88.3065,United States,Tennessee,10311.0,194.66,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Southampton,39.9137,-74.7171,United States,New Jersey,10308.0,37.66,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Raymondville,26.4759,-97.7769,United States,Texas,10301.0,19.42,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Versailles,38.0486,-84.7258,United States,Kentucky,10297.0,310.4,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Murrells Inlet,33.556,-79.0594,United States,South Carolina,10297.0,168.3,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Fort Madison,40.6207,-91.3509,United States,Iowa,10293.0,141.23,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Lenoir City,35.8111,-84.2818,United States,Tennessee,10291.0,293.37,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Forestville,38.8518,-76.8708,United States,Maryland,10291.0,268.44,33.2,9.8,51.7,15.7,76.8,4.5,18.7
La Plata,38.5352,-76.97,United States,Maryland,10283.0,267.16,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Marina del Rey,33.9765,-118.4486,United States,California,10274.0,15.47,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Tremonton,41.7187,-112.189,United States,Utah,10273.0,39.06,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Carroll,42.0699,-94.8646,United States,Iowa,10270.0,10.12,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Tipp City,39.9644,-84.1866,United States,Ohio,10266.0,67.6,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Rockport,28.029,-97.0722,United States,Texas,10265.0,28.12,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Alpine,40.4629,-111.7724,United States,Utah,10260.0,16.97,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Milton,30.6286,-87.0522,United States,Florida,10254.0,247.57,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Elkhorn,42.6713,-88.5377,United States,Wisconsin,10253.0,13.38,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Boaz,34.1985,-86.1529,United States,Alabama,10248.0,313.36,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Davenport,28.1587,-81.6083,United States,Florida,10246.0,93.87,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Robstown,27.794,-97.6692,United States,Texas,10246.0,5.69,35.5,12.0,49.4,16.6,76.5,5.6,19.4
San Diego Country Estates,33.0094,-116.7874,United States,California,10241.0,18.82,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Rotonda,26.8844,-82.2791,United States,Florida,10233.0,81.82,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Milford,40.4291,-75.4153,United States,Pennsylvania,10217.0,85.13,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Highland,38.7602,-89.6812,United States,Illinois,10215.0,50.49,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Pingree Grove,42.0855,-88.4358,United States,Illinois,10213.0,68.41,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Cordele,31.9563,-83.7694,United States,Georgia,10210.0,188.78,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Flowood,32.3359,-90.0802,United States,Mississippi,10204.0,169.49,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Columbia,40.0347,-76.4944,United States,Pennsylvania,10203.0,206.47,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Fort Oglethorpe,34.9318,-85.246,United States,Georgia,10203.0,301.2,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Liberty,41.8132,-74.7775,United States,New York,10203.0,129.39,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Carencro,30.3126,-92.0388,United States,Louisiana,10194.0,165.03,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Lake Arrowhead,34.2531,-117.1944,United States,California,10189.0,122.54,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Rainbow City,33.9336,-86.0922,United States,Alabama,10184.0,288.65,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Astoria,46.1856,-123.8053,United States,Oregon,10184.0,58.9,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Cedartown,34.0223,-85.2479,United States,Georgia,10166.0,330.06,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Ware,42.2806,-72.2843,United States,Massachusetts,10162.0,141.52,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Port Townsend,48.122,-122.7877,United States,Washington,10161.0,5.97,31.7,10.1,58.7,15.8,79.2,4.8,25.6
New Richmond,45.125,-92.5377,United States,Wisconsin,10158.0,0.12,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Molalla,45.1502,-122.5845,United States,Oregon,10147.0,31.4,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Paris,38.2016,-84.2718,United States,Kentucky,10143.0,194.66,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Vernal,40.4517,-109.5378,United States,Utah,10141.0,32.57,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Jefferson,29.9609,-90.1554,United States,Louisiana,10141.0,107.37,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Franklin,36.7177,-86.5595,United States,Kentucky,10141.0,185.68,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Snohomish,47.9276,-122.0969,United States,Washington,10133.0,0.27,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Hobart,44.4967,-88.1602,United States,Wisconsin,10130.0,1.74,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Greenville,44.3003,-88.5365,United States,Wisconsin,10130.0,181.12,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Hull,42.2861,-70.8835,United States,Massachusetts,10116.0,54.5,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Safford,32.8335,-109.6964,United States,Arizona,10112.0,3.74,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Hackettstown,40.854,-74.8257,United States,New Jersey,10111.0,110.26,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Warrenton,38.7176,-77.7976,United States,Virginia,10111.0,308.14,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Baker City,44.7749,-117.832,United States,Oregon,10110.0,4.17,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Gunbarrel,40.0632,-105.1713,United States,Colorado,10108.0,32.49,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Harrison,40.6374,-79.7173,United States,Pennsylvania,10106.0,154.61,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Kittery,43.0998,-70.7126,United States,Maine,10103.0,1.58,33.1,16.0,51.7,18.8,77.8,7.4,28.4
Glenwood Springs,39.5455,-107.3347,United States,Colorado,10100.0,7.07,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Cairo,30.879,-84.205,United States,Georgia,10091.0,257.94,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Quartz Hill,34.6527,-118.2163,United States,California,10089.0,8.56,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Brandywine,38.6963,-76.8846,United States,Maryland,10088.0,231.77,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Cambridge,40.0221,-81.5869,United States,Ohio,10087.0,13.1,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Littleton,42.535,-71.4891,United States,Massachusetts,10084.0,25.79,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Spanish Fort,30.7254,-87.8597,United States,Alabama,10083.0,243.67,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Cody,44.5213,-109.0548,United States,Wyoming,10081.0,0.5,34.3,15.9,54.8,16.2,76.3,6.0,22.9
Rio Vista,38.1765,-121.7025,United States,California,10074.0,66.45,28.1,9.9,54.8,14.5,79.0,4.4,18.2
La Grange,38.3987,-85.375,United States,Kentucky,10073.0,64.55,37.7,17.6,36.9,22.4,73.5,10.4,26.4
San Elizario,31.5793,-106.2632,United States,Texas,10072.0,8.61,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Atoka,35.4239,-89.7861,United States,Tennessee,10070.0,214.95,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Howell,42.6078,-83.9339,United States,Michigan,10067.0,116.21,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Struthers,41.051,-80.592,United States,Ohio,10061.0,13.5,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Clinton,36.0981,-84.1283,United States,Tennessee,10060.0,205.22,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Scenic Oaks,29.7038,-98.6712,United States,Texas,10059.0,51.64,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Francisville,39.1068,-84.7277,United States,Kentucky,10044.0,240.52,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Elgin,30.3526,-97.3883,United States,Texas,10043.0,41.12,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Glocester,41.8934,-71.6889,United States,Rhode Island,10039.0,92.19,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Cross Lanes,38.4351,-81.7707,United States,West Virginia,10037.0,99.77,41.0,22.3,49.1,25.5,72.8,12.3,28.0
Red Hook,42.0188,-73.8788,United States,New York,10030.0,15.29,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Harrisonville,38.653,-94.3467,United States,Missouri,10024.0,172.38,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Reedsburg,43.5348,-89.9965,United States,Wisconsin,10019.0,91.54,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Vernon,34.1479,-99.3,United States,Texas,10018.0,42.03,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Chesapeake Ranch Estates,38.3574,-76.4147,United States,Maryland,10015.0,111.45,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Mayfield,36.7371,-88.6447,United States,Kentucky,10011.0,167.98,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Fort Meade,39.1061,-76.7437,United States,Maryland,10011.0,202.5,33.2,9.8,51.7,15.7,76.8,4.5,18.7
North Versailles,40.3785,-79.8084,United States,Pennsylvania,10010.0,0.1,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Lowell,36.2561,-94.1532,United States,Arkansas,10005.0,1.57,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Marshall,40.6453,-80.11,United States,Pennsylvania,9990.0,254.48,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Kinnelon,40.9847,-74.3862,United States,New Jersey,9986.0,104.63,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Brentwood,40.3734,-79.9757,United States,Pennsylvania,9982.0,27.39,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Independence,44.8547,-123.1952,United States,Oregon,9981.0,169.91,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Conway,44.0085,-71.0719,United States,New Hampshire,9981.0,239.29,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Cape Canaveral,28.3933,-80.6049,United States,Florida,9980.0,63.09,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Penn Forest,40.9571,-75.6313,United States,Pennsylvania,9979.0,155.11,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Fairmount,43.0414,-76.2485,United States,New York,9978.0,9.95,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Fairfield,33.4747,-86.9194,United States,Alabama,9975.0,40.63,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Marysville,42.9084,-82.4806,United States,Michigan,9973.0,0.24,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Colts Neck,40.2928,-74.168,United States,New Jersey,9969.0,153.95,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
East Liverpool,40.6333,-80.5677,United States,Ohio,9969.0,12.38,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Bastrop,30.1113,-97.3176,United States,Texas,9955.0,144.93,35.5,12.0,49.4,16.6,76.5,5.6,19.4
DuPont,47.1079,-122.6495,United States,Washington,9955.0,7.75,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Halls,36.0817,-83.9344,United States,Tennessee,9955.0,310.77,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Fallston,39.5332,-76.4452,United States,Maryland,9952.0,290.61,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Coal,40.7873,-76.5493,United States,Pennsylvania,9950.0,24.28,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Sellersburg,38.4028,-85.7706,United States,Indiana,9948.0,221.02,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Sparta,43.9377,-90.8131,United States,Wisconsin,9943.0,75.43,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Mount Holly,39.995,-74.7863,United States,New Jersey,9943.0,281.75,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Fair Oaks Ranch,29.7467,-98.6376,United States,Texas,9917.0,40.32,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Coweta,35.9683,-95.6545,United States,Oklahoma,9903.0,171.85,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Kirkland,43.0368,-75.3865,United States,New York,9900.0,0.45,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Mission,39.027,-94.6568,United States,Kansas,9894.0,27.09,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Belmont,39.0622,-77.4985,United States,Virginia,9888.0,108.56,35.2,12.3,49.8,18.1,77.6,6.5,22.3
St. Augustine Shores,29.8039,-81.3086,United States,Florida,9883.0,174.0,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Beckett Ridge,39.3448,-84.438,United States,Ohio,9880.0,144.66,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Wapakoneta,40.5664,-84.1916,United States,Ohio,9879.0,28.03,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Keokuk,40.4095,-91.4031,United States,Iowa,9868.0,144.18,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Greencastle,39.6432,-86.8418,United States,Indiana,9865.0,162.78,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Independent Hill,38.6404,-77.4089,United States,Virginia,9858.0,289.39,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Sweet Home,44.4023,-122.7028,United States,Oregon,9852.0,82.14,30.9,12.8,56.8,17.4,78.8,5.8,24.8
DeRidder,30.8468,-93.2931,United States,Louisiana,9850.0,193.88,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Plains,41.2657,-75.8131,United States,Pennsylvania,9848.0,34.63,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Sturbridge,42.1076,-72.0904,United States,Massachusetts,9842.0,77.0,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Philipstown,41.4189,-73.9152,United States,New York,9837.0,72.01,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Peru,41.3482,-89.1371,United States,Illinois,9831.0,4.68,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Jesup,31.5992,-81.8895,United States,Georgia,9820.0,233.25,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Jennings,30.2233,-92.6582,United States,Louisiana,9819.0,120.48,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Little River,33.8786,-78.6393,United States,South Carolina,9815.0,191.36,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Plainville,42.0141,-71.3364,United States,Massachusetts,9814.0,151.64,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Vidor,30.1291,-93.9967,United States,Texas,9806.0,259.94,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Pleasant Valley,41.7697,-73.8049,United States,New York,9795.0,72.68,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Madera Acres,37.0123,-120.0799,United States,California,9794.0,64.17,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Alamosa,37.4752,-105.877,United States,Colorado,9792.0,1.97,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Lincoln City,44.9751,-124.0072,United States,Oregon,9790.0,133.99,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Avon Park,27.5898,-81.5068,United States,Florida,9789.0,179.52,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Marathon,24.7263,-81.0374,United States,Florida,9789.0,9.83,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Bay St. Louis,30.3281,-89.3774,United States,Mississippi,9788.0,104.27,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Terrace Heights,46.6045,-120.4393,United States,Washington,9781.0,49.53,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Neshannock,41.0509,-80.352,United States,Pennsylvania,9779.0,66.07,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Heath,32.8439,-96.4674,United States,Texas,9771.0,72.98,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Washington,35.5586,-77.0545,United States,North Carolina,9759.0,73.15,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Green Cove Springs,29.9904,-81.6807,United States,Florida,9758.0,226.93,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Fultondale,33.6174,-86.8014,United States,Alabama,9756.0,273.75,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Sedona,34.8581,-111.7941,United States,Arizona,9739.0,12.76,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Brownsville,35.589,-89.2578,United States,Tennessee,9739.0,18.59,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Eagle Point,42.4677,-122.8016,United States,Oregon,9735.0,54.05,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Cambridge,45.5612,-93.2283,United States,Minnesota,9726.0,13.1,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Morrisville,40.2074,-74.78,United States,Pennsylvania,9721.0,216.65,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Thomaston,32.8907,-84.3272,United States,Georgia,9720.0,289.65,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Decatur,40.8286,-84.9277,United States,Indiana,9718.0,100.0,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Ingleside,27.8703,-97.2075,United States,Texas,9713.0,35.28,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Mentone,34.0609,-117.1108,United States,California,9707.0,28.22,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Harvard,42.4296,-88.6211,United States,Illinois,9705.0,21.2,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Flowery Branch,34.1712,-83.9142,United States,Georgia,9700.0,216.89,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Rolesville,35.9223,-78.4656,United States,North Carolina,9696.0,250.48,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Cypress Gardens,28.0036,-81.6857,United States,Florida,9692.0,127.13,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Eidson Road,28.6677,-100.4788,United States,Texas,9685.0,14.27,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Sunbury,40.8616,-76.7871,United States,Pennsylvania,9680.0,21.41,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Hyrum,41.6325,-111.8445,United States,Utah,9680.0,1.33,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Canonsburg,40.2643,-80.1867,United States,Pennsylvania,9672.0,2.63,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Lisbon,44.0265,-70.09,United States,Maine,9669.0,0.25,33.1,16.0,51.7,18.8,77.8,7.4,28.4
Middleton,42.6043,-71.0164,United States,Massachusetts,9668.0,90.69,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Mount Airy,39.3742,-77.1534,United States,Maryland,9667.0,323.98,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Pike Road,32.2939,-86.09,United States,Alabama,9651.0,287.97,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Silver City,32.7783,-108.2699,United States,New Mexico,9650.0,2.07,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Orange Cove,36.6211,-119.3188,United States,California,9635.0,73.02,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Monett,36.9218,-93.9278,United States,Missouri,9632.0,311.84,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Morehead City,34.7308,-76.7388,United States,North Carolina,9632.0,115.04,34.1,14.9,50.4,17.8,76.1,6.7,22.4
St. Stephens,35.7642,-81.2746,United States,North Carolina,9624.0,265.11,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Bastrop,32.7748,-91.9078,United States,Louisiana,9623.0,144.93,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Sturgeon Bay,44.8228,-87.366,United States,Wisconsin,9620.0,0.26,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Bluefield,37.2608,-81.2143,United States,West Virginia,9619.0,188.47,41.0,22.3,49.1,25.5,72.8,12.3,28.0
South Strabane,40.1756,-80.191,United States,Pennsylvania,9617.0,2.45,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Middleton,43.7113,-116.6157,United States,Idaho,9614.0,90.69,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Herkimer,43.061,-74.9894,United States,New York,9608.0,0.07,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Sandy Hook,41.4128,-73.244,United States,Connecticut,9604.0,268.39,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Jessup,39.1488,-76.7772,United States,Maryland,9602.0,186.85,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Oil City,41.4281,-79.7036,United States,Pennsylvania,9599.0,3.37,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Hartland,43.1029,-88.3396,United States,Wisconsin,9599.0,18.66,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Middletown,38.241,-85.5214,United States,Kentucky,9594.0,157.89,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Manhattan,41.4274,-87.9805,United States,Illinois,9590.0,12.22,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Greenville,40.9986,-73.8189,United States,New York,9585.0,181.12,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Southport,42.04,-76.8775,United States,New York,9584.0,0.01,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Kensington,41.6284,-72.7686,United States,Connecticut,9580.0,62.29,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Indianola,33.4492,-90.6447,United States,Mississippi,9572.0,86.91,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Topsham,43.9614,-69.9587,United States,Maine,9566.0,0.05,33.1,16.0,51.7,18.8,77.8,7.4,28.4
